text,label
"Futbolseverler Exxen de, %50 indirim Paycell de! KATIL EXXEN yazip 2255 e gondererek kampanyaya katilin ardindan EXXENSPOR yazin 9300 a gonderin, uyeliginizi Turkcell faturaniza yansitarak ilk aya ozel %50 indirim ile baslatin. Detaylar: http://turkcell.li/edVog Kampanya ve tanitimlarimiz ile ilgili SMS/MMS almak istemiyorsaniz: 2200 a ETK IZIN IPTAL TCELL yazip SMS gondererek izninizi iptal edebilirsiniz. Mersis No:0877001340600017 B002",ham
Tam 3 ayı dolmuş oluyor 2 hafta sonra,ham
Ulan evde herkes uyuya kaldıgı <PERSON> bayram namazına gidemedim lan,ham
BIGJOY Mega Kampanya! 30 gr protein iceren Sports Shaker hediye. Sepette 500 TL indirim kodu: BIG500 shorturl.at/bigjoy B372,spam
X'e Bas uygulaması <PERSON> doğrulama kodunuz: 974384 B186,ham
MOI'de Bahar Karnavali! Yarin saat 19:00'da ucretsiz Atiye konseri ile basliyor. Rengarenk ciceklerle baharin coskusunu birlikte yasamaya ne dersiniz?,spam
Global Genc Yetenek Programi Together'da 8. donem basvurulari basladi! Hemen basvur: ythl.co/Sisecam-Together-24 MRS:0781056206100017 SMS Ret: ythl.co/ipt B013,spam
"Habersiz mi oldu, planlamadınız mı?",ham
2020-2021 eğitim öğretim dönemi burs başvurunuz maalesef OLUMSUZ sonuçlanmıştır. Şekercihan Derneği 02125326699 | sekercihan.org.tr B353,ham
Evdeyim dilek yoktu okulda bebem,ham
Nasıl geçti günün,ham
Zeyno biz muhtemelen otele gideceğiz ev yok villalar pahalı,ham
yedikten sonra geçeyim,ham
Ama misafire ayrı kullandıklarım var,ham
"Son Gün! Modern Dans, Oyunculuk, Ses Sanatları Tasarımı, Dijital Oyun Tasarımı, Endüstriyel Tasarım, Mimarlık, İç Mimarlık ve Çevre Tasarımı, Görsel İletişim Tasarımı ve daha fazlası % 100 Burs imkanıyla Arkın Yaratıcı Sanatlar ve Tasarım Üniversitesi'nde seni bekliyor. Rengini Keşfet! Whatsapp: 0533 820 21 83 aday.arucad.edu.tr EFECEL IPTAL LG7PH yaz 4609a gönder B302",spam
Knk istion mu hala,ham
Sadece bugune ozel 500 TL ve uzeri alisverislerinizde aninda %5 indirim http://goo.gl/PS71oj SMS cikmak icin KLIKSA RET yaz 4933'e yolla Mersis:0564054884900014,spam
"Garanti Mortgage'den kamu calisanlarina,16 Mart-30 Nisan arasinda kredi tahsis ucretsiz mortgage firsati. Bilgi icin 4443846 www.garantimortgage.com",spam
Mete nasıl oldu? canı sıkılmış hissediyormuş,ham
"Sn. KURU,bu hafta sonu 50TL cek sadece size ozel 75TL degerinde!Boyner'de 200TL alisveriste kazanilan cekler 100TLde harcanir.Sifre 86ZXXMY63.Songun21.12",spam
Ya sen yokken kime sataşıcam benn,ham
786419 SMS guvenlik kodunuz ile subemizdeki isleminizi tamamlayabilirsiniz. B001,ham
"SIFREYI KIMSEYLE PAYLASMAYIN! DSM GRUP DANISMANLIK firmasi 10.09.2020 17:02 tarih 59,37TL tutarli alisveris icin sifre: 850874 dir B003",ham
"Keyfinizi yerine getirecek her sey Turkcell Keyif paketinde.Turkcell TV+ ile yuzlerce TV kanali, Turkcell Muzik ile yerli yabanci milyonlarca sarki ve Dergilik ile en cok okunan dergiler cebinizde, tabletinizde. Hepsi sadece 9,90 TL/ay(vergiler dahil).",spam
Trendeymmknk açamam,ham
Nabıon dicektim aga dışardaysan biraz oturak diye,ham
He bak Saç kremi benim saçımı çok döküyordu normalde saçım hiç dökülmez hani Elidor un saç dökülmesine karşı bir saç kremi vardı keratinli falan o hem dökmüyordu hem de baya yumuşatıyordu onu da deneyebilirsin Ama yinede saçlarının diplerine saç kremini değdirme,ham
"EN TATLI BULUSMA BASLIYOR.. DONDURMA VE TATLI FUARI 21-24 EYLUL ARASI, ALTINPARK FUAR ALANINDA SIZLERI BEKLIYOR. DAVETLISINIZ. GIRISLER UCRETSIZDIR B354",spam
Tüm ürünlerde geçerli sepette 100 TL'ye varan ANINDA İNDİRİM başladı! Son gün 21 Mart. Detaylar <PERSON>: https://bit.ly/3uajlTm SMS iptali <PERSON> DR RET yazıp 4933'e gönderin. Bilgi: 08502663737 Mersis: 0306034476400052 B018,spam
Alim güzelim benim,ham
"O bir efsane! Paco Rabanne 1 Million EDT 100 ml erkek parfumu 179,90 TL! http://bit.ly/1BDmKqr",spam
"Süvari'de Büyük Fırsat,Takım Elbise+Gömlek+Kravat+Kemer 279,90 TL.3 Triko 79,90 TL,3 Gömlek 79,90 TL.İptal için SUVARI Yaz 3347'e Gönder.Mersis:0214042424000014",spam
Değerli bilgileri ve tecrübe aktarımı <PERSON> sayın Ayşe Süel'e (Socar Human Resources Group Director ) teşekkür ederiz. Kendisini linkedin hesabı üzerinden ekleyebilir networkünüzü genişletebilirsiniz. https://www.linkedin.com/in/ay%C5%9Fe-hana%C4%9Fasi-s%C3%BCel-b1b98822/ ÖğrenciKariyeri B372,ham
"Hiper Indirim! Aymar 5lt Aycicek Yagi 10TL, 26-28 Eylul tarihlerinde 50TL ve uzeri alisverislerinizde gecerlidir. Butun Pilic kg 4,50TL, Icim Kasar 1kg 17,90TL",spam
Böyle bi düşünce bile hakarettir ✌️,ham
Bilmiyorum ki <PERSON> ya mühendislik isteyen tüm arkadaşlarım koça oynuyordu Sonra hepimiz birlikte mezuna kaldık...,ham
ondan bahsediyorum zaten nasıl uyuya kalıyorsun ya,ham
Nabıyon diye aradıydım,ham
Travel Info: 05.09.2022 15:12 İSTANBUL-ANKARA 2Vg/14a Bilecik YHT-Ankara Gar PNR No:S222ZA5V7 (120.0 TL) HAVE A NICE TRIP TCDD TAŞIMACILIK A.Ş. B002,ham
Satış Bilgileri: 23.12.2022 15:34 ANKARA-İSTANBUL 5Vg/16d ERYAMAN YHT-İstanbul(Söğütlü Ç.) PNR No:S22QBXKQS (183.0 TL) İYİ YOLCULUKLAR TCDD TAŞIMACILIK A.Ş. B002,ham
"Gozunuz yukseklerdeyse Samsung, Sony ve LG'nin bu telefonlarina goz atin! n11.com/telefon-kampanyasi",spam
"Eglenceli, heyecanli ve surprizlerle dolu HIPER HIZ KULUBU'ne hos geldiniz. Ayrintili bilgi: 444 0 375",spam
"Spor salonumuzda SPA, Sauna ve Kapali Havuz keyfi. Premium uyelik paketimizi %25 indirimli almak istermisiniz? t.ly/spa-fitness",spam
Dedim ki başıma bu olay gelmeseydi %99 ama şu an emin değilim,ham
"Sony MEX-N4000BT CD/Blueth teyp 279TL, Pioneer AVH-X1600DVD 2Din 575TL, Sony GTR-121L 2000W Subwoofer 143TL, Next Minix HD uydu 92TL, Kapasitor 34TL 02124386676",spam
Ya olabilir bilmiyorum iste,ham
ACity Avm Baransu Halida m2 39 TL den baslayan fiyatlarla BUYUK INDIRIM Basladi !!! Son Gun 01 Mart stoklar sinirli... BRNS IPTAL yaz 4609a gonder B373,spam
2555057475482 takip numaralı gönderinizi teslim etmek üzere 2 saat içerisinde adresinizde olacağız. Adresinizde olduğunuzu teyit etmek veya alternatif teslimat seçeneklerinizi görebilmek <PERSON> bağlantıya tıklayabilirsiniz:http://aras.la/C_UV5J 8637 kodu ile temassız teslim alabilirsiniz. B016,ham
ABİ DÖNERLER ABİ YE STAJI,ham
"Bugünkü siparişinizde size özel 40 TL hediye! O zaman haydi sepetlere! Hemen sipariş verin, ihtiyaçlarınızı dakikalar içinde getirelim: https://getir.onelink.me/QyC3/3e0c3b57 Mersis:0394048265800010 SMS reddi <PERSON>: http://onay.li/PU34 B021",spam
"Online alisverislere özel Efsane Cuma indiriminde SON GÜN! Acele et, %50'ye varan indirim firsatini kacirma. Üstelik 50 TL ve üzeri alisverislerde kargo bedava. Hemen tikla alisverise basla: https://bit.ly/3xl3kev SMS iptali icin DR RET yazip 4933'e gonderin. Bilgi: 08502663737 Mersis: 0306034476400052 B018",spam
Bugune ozel firsat! Bestline banyo dolabi alisverisinde kargo bedava! http://bit.ly/1w4IjTj,spam
Burdan atıverecegin sey durumm ise yollaa,ham
Tam gününü hatırlayamadım ama eylülün başı diye aklımda kalmış 😅,ham
"Paraf'tan Park yaratan ayricalik, Sabiha Gokcen Havalimani'nda %50 indirimli Vale Park Hizmeti! Detay: http://url.parafcard.com.tr/F1 SMS iptal icin RET yazip 3404'e gonderebilirsiniz.Mersis:0456000468500132",spam
Naptın evi toparlayabildin mi?,ham
Olm o kişisez şey yani,ham
Umarım ikimiz de hep doğru olanı yaparız Bakalım,ham
"Sn.BINANCE kullanicisi, hesabiniza yapilan 2.3 ETH transferi MASAK tarafindan durdurulmustur. Onay icin: https://cutt.ly/bnc-masak-onay B016",spam
Neden göndermiyorsun kandırıkçı yeğen,ham
"Papara cashback programi genisledi! Kahve zincirlerinde ve eczanelerde Papara Card kullan, harcadikca nakit iade hesabina yatsin. bit.ly/papara-cash B021",spam
Dün biraz fazla kaçırmışız :),ham
"Sn. <PERSON>, Sakarya Vib Turizm Biletiniz:Adapazari Otogari - Harem Otogari Sefer Tarihi:05 Mayis 2022 14:00 Koltuk:28 PNR:27506453 obilet.com B002",ham
Paraf ile Samsung'da +7 Taksit firsati! Detaylar: http://url.parafcard.com.tr/81 SMS iptal icin RET yazip 3404'e gonderebilirsiniz. Mersis:0456000468500132,spam
Direkt ismi kolektif bellek değildi kitap içi bir bölümü aklıma gelirse yazarım,ham
Bilgilendirme: 2019 Şubat ayından bu yana devam eden Aldıkça Kazan faydamız 31 Aralık 2023'te sona eriyor. Bu tarihe kadar belirtilen koşulları sağlayan müşterilere kuponlar yüklenecektir. 1 Ocak 2024 tarihinden itibaren yapılan alışverişler ise; bu avantajdan yararlanamayacaktır. MediaMarkt CLUB'ı takip ederek yeni kampanyalarımızdan haberdar olabilirsiniz. Detaylar https://mmarkt.co/4aFfJ07 MERSIS:0613063688400256 B018,ham
Buluruz seni dont worry,ham
<PERSON> <PERSON> 30 Nisan 2023'te gerçekleşecek NKolay 18. İstanbul Yarı Maratonu <PERSON> avantajlı kayıt dönemini kaçırma! Hemen kayıt olmak <PERSON>: event.spor.istanbul SMS almak istemiyorsanız Spor yazıp 6235'e gönderebilirsiniz. Mersis No: 0481003944000014 B003 B002 B003,spam
"Merhaba <PERSON>, Altyapi sureciniz devam etmektedir. Altyapi birimimiz islem sagladiktan sonra evde kurulum randevunuz alinacak. Sizleri ailemizde gormek icin sabirsizlaniyoruz! Bu sure zarfinda her turlu sorunuz icin bize OIM uzerinden veya 08502881010 numarali cagri merkezimizden ulasabilirsiniz. Anlayisiniz icin tesekkur eder, Saglikli Gunler Dileriz. B016",ham
Cengiz Özkan Muhteşem Türküleriyle 1 Alana 1 Bedava Kampanyasıyla 4 Aralık Akşamı (YARIN) Ankara Meb Şura Salonunda Bilet linki : biletinial.com/tr-tr/muzik/cengiz-ozkan-ile-muhabbet-turkuleri B372,spam
Havuz uyeliklerinde yaz firsati! Hem spor yap hem yuz. Kompleksimize gelip tesislerimizi gorun. bit.ly/havuz-gym SMS Iptal icin IPTAL yaz 4444,spam
Knk dışardayım Arıcam,ham
"Sayin [PERSON_X], adiniza kayitli aracinizin trafik sigortasi bitmistir! Cezai islem uygulanmamasi icin yenileyin: bit.ly/sigorta-police B372",spam
[PERSON_X] seni ozledik! Spor salonumuza geri donusune ozel ilk ay yari fiyatina. Hemen tıkla uyeligini yenile: shorturl.at/gym,spam
Allah ağız tadıyla oturmayı nasip etsin,ham
Sonra patt bir anda yere düşmüş neyse kalkmış tekrar yatmış,ham
Gorme engelliler icin Braille alfabesiyle basili kitap kampanyamiza destek verin. Karanliga bir isik da siz yakin! bit.ly/braille-kitap B016,spam
"Degerli Ogrencimiz, KYK Burs ve Kredi Odemeleriniz 29 Aralik gunu hesabiniza aktarilacaktir. Odemelerinizi Bankkart Genc ile Bankamiz ATM'lerinin yani sira tum Kamu Bankalari ve PTT'ye ait ATM'lerden de ucretsiz cekebilirsiniz. Kartiniz kurye tarafindan size henuz ulastirilmadiysa, odemenizi Bankamiz ATM'lerindeki ""Kartsiz Islem"" menusunden alabilirsiniz. Hesaplarinizi takip etmenin en kolay yolu Ziraat Mobil'i henuz indirmediyseniz https://bit.ly/2sp17Oe B001",ham
Sadece köydeyim ve su kabına kadar her şeyi yanıma almama rağmen fırçalarımı almadığım <PERSON> gün içinde 2 saatim boşa çıktı ve bu sürede kendimle fazla yalnız kalıyorum Düşünceler bazen fazla yoruyor Her zamankinden farklı bir şey yok yani önemli değil,ham
Makyaj böyle oluyor Rujum aslinda çok hoş nude bir renkti ama fotoda kırmızı gibi duruyor sanırım telefondan telefona değişiyor rengi djdnskAma işte totalde rahatsız edici geliyor banaaaPalyaço gibi peh,ham
147600005 nolu siparişiniz alınmıştır. Tahmini Teslim Tarihi : 16 Temmuz - 27 Temmuz. Sipariş takibi ve güncelleme <PERSON>: http://cck.st/eZGrB6va B030,ham
Denize Sifir Oasis Eternity Alanya Hotel de Kurban Bayrami Firsati! 4 Gece 5 Gun Hersey Dahil Tatil 359 TL Hemen Ara 02422540035 www.oasiseternity.com,spam
GencBank kartinla restoran ve kafelerde yapacagin tum harcamalarin %10'u bizden hediye. Genc olmak cok guzel! bit.ly/genc-bank B016,spam
Yonlendirme servisiniz kapatilmistir.,ham
"Sayın <PERSON>, Ankara Yenimahalle / Batıkent Nüfus Temsilciliğinde T.C. Kimlik Kartı randevunuz, <PERSON> <PERSON> 06.02.2023 11:00 tarihinde IHGQMY PNR kodu ile oluşturulmuştur. Lütfen randevu saatinde Nüfus Müdürlüğünde bulununuz.Gerekli belgeler <PERSON>: https://randevu.nvi.gov.tr/pages/gereklibelgeler Ulaşım <PERSON>: https://randevu.nvi.gov.tr/Map/1080 B001",ham
Bi diş macunu alır mısın ya,ham
"Fairy bulaşık deterjanı (100 kapsül + 960ml deterjan) kargo dahil 49,99 TL. Üstelik 150 TL ve üzeri alışverişinize 20 TL indirim fırsatı http://bit.ly/fairyGG",spam
Onun üstüne girmedim 2 de su an işte,ham
Ya yemek yiyorm kızma,ham
"TAKSiTLi NAKiT AVANS ARTIK UCRETSiZ. NAKiT iHTiYACLARINIZ iCiN AYDA 63TL'DEN BASLAYAN TAKSiTLERLE 4440333,INTERNET SUBE VE GARANTi PARAMATiKLER'DE SiZi BEKLiYOR",spam
Size ozel avantajli paketlerimizden ve ilk ay 30GB a varan ek internetten faydalanmak ister misiniz? Hemen tiklayin: https://dijital.li/ivHwx Turkcell Iletisim Hizmetleri A.S. tarafindan tanitim amacli size ulasilmasini istemiyorsaniz 2780 e IZINIPTAL yazip SMS gondererek izninizi iptal edebilirsiniz. B002,ham
"Bayram şıklığını yansitacak urunler DeFacto'da seni bekliyor! Ustelik 2000TL ve uzeri alisveriste 400TL indirim firsati bu hafta sonu bitiyor! En yakin DeFacto magazasini ziyaret et veya hemen linke tikla, Gift Club uyeligini tamamla ve sepette “RMD400” kodu ile avantajli alisverisin keyfini cikar! https://dfurl.com/PyM4Ro SMS ret icin DF RET yaz 7889'e gonder MK 650003471600013 B016",spam
"Getir varsa MUTLULUK hep yaninda! 40TL indiriminle simdi siparis ver, dakikalar icinde getirelim. Kod: GETIR40 https://getir.onelink.me/40tl",spam
Olm burda yemek 3te mi bitiyor,ham
4436604208181 nolu kargonuz <PERSON> teslimat kodunuz 5016. Güvenliğiniz <PERSON> ARAS KARGO personeli dışında kimse ile paylaşmayınız. B016,ham
Sayin <PERSON> servisimize hosgeldiniz. En kisa surede cagirilacaksiniz. <PERSON> sifalar dileriz. B021,ham
Bitaksi GO Bootcamp 2025 başvuruları devam ediyor. https://bit.ly/477kAGa CODERSPACE SMS Red: https://onay.li/DX47ur B021,spam
KADIR GECESI OZEL! Bu mubarek gecede yaptiginiz bagislar kat kat sevap kazandirir. Online bagis: https://kadirgemesi.org,spam
1 TL'ye robot süpürge kazanma şansı Tıkla Kazan'da. https://app.hb.biz/Jq83Y Ret <PERSON> HBSMS yaz 3172'ye ilet. Mersis:0265017991000011 B002,spam
Onu 2020 de yazdıgımı biliyorum aga işte en son yine sınavı sormusum diyorum,ham
Sınav lartial verirlerse idare eder işte,ham
ATAKOY de sezonun DEV iNDiRiMi bugun basladi ..Tum bot ve cizme modellerinde NET %70 iNDiRiM!! Kacirmayin. Keyifli alisverisler. Mesaj iptal icin bit.ly/1HXmFWC,spam
"9 ay Taksitli Nakit Avansta %0,99 faiz icin bugun songun(vergiler haric)! 6012 ile biten kartinizda gecerli bu firsati kacirmayin bonus.com.tr/7 BiLGi:4440333 Size ozel indirim ve kampanyalarimiz ile ilgili ucretsiz SMS almak istemiyorsaniz SMSIPTAL yazip 2244 e gonderin.",spam
"Turkcell abonelerine ozel, BiP internet paketinden harcamiyor! http://turkcell.li/KLEHa BiP te; internetimden duser mi diye dusunmeden diledigince mesajlas, ara, goruntulu gorus. https://onelink.to/bip_indir Kampanya ve tanitimlarimiz ile ilgili SMS/MMS almak istemiyorsan: 2200 a ETK IZIN IPTAL TCELL yazip SMS gondererek iznini iptal edebilirsin. Mersis No:0877001340600017 B002",ham
"KAMPANYA: Boyner'de gunes urunlerinde 3 al 2 ode firsati! Kozmetik'te isaretli gunes urunlerinde gecerli bu firsati kacirmayin! Son gun 31.08. Bilgi icin 4442967'yi arayabilir, cikmak icin RET BOYNER yazip 5956'ya gonderebilirsiniz",spam
Compec'e hosgeldin <PERSON> ! Bizi takipte kal: biolinky.co/compec #compecrocks SMS iptal: tawk.to/compec B273,ham
"HAKKINIZDA ACILMIS BIR DAVA VEYA ICRA TAKIBI VAR MI? TARAFI OLDUGUNUZ DAVANIN DURUMU ILE YER, TARIH VE SAAT BILGILERINI OGRENMEK ICIN HEMEN 11899 U ARAYIN",spam
Olm ben staj raporu <PERSON> demiştim,ham
"Alo Garantiden vereceginiz 1 adet yeni otomatik fatura talimatina 15TL, 3 yeni talimata 50TL, 5 ve uzeri yeni talimata 100TL bonus!Songun 31Ekim!Detaylar:4440333 Size ozel indirim ve kampanyalarimiz ile ilgili ucretsiz SMS almak istemiyorsaniz SMSIPTAL yazıp 2244 e gonderin.",spam
"Yillik abonelik kampanyasi ile 20 GB internet, Instagram, Youtube, Facebook, TikTok ve Twitter da gecerli 5 GB, her yone 1000 dakika, her yone 1000 SMS, Whatsapp ve BiP uygulamalarinda sinirsiz mesajlasma iceren Ilk Turkcellim 25 GB paketini bu fatura doneminizden itibaren 12 donem boyunca ayda 350 TL ye kullanabilirsiniz. Erken iptal bedeli bilgisi ve kampanya detaylari icin https://dijital.li/5A7KK, kalan bilgisi icin https://dijital.li/oqbg4 B002",ham
Trendyol: Siparisinizdeki odeme hatasi nedeniyle teslimat durduruldu. Odeme bilgilerinizi guncelleyin: https://shorturl.at/trendyol-odeme,spam
Müsait olsam arıcam canm kızma,ham
"MOICLUB kayitlari baslamistir! Cocuklar icin satranc, bale, drama, yetiskinler icin fotografcilik, resim ve mutluluk atolyeleri moiclub@mallofistanbul.com.tr",spam
Sayın <PERSON> 21/08/2024 tarihinde ANKARA ŞEHİR HASTANESİ'nde yazılan reçete numaranız: <PRESCRIPTION>. Reçete ve diğer sağlık verilerinize e-Nabız(www.enabiz.gov.tr) üzerinden ulaşabilirsiniz. Geçmiş olsun. B030,ham
"Tam 30TL bonus! Paracard ile 50 TL'lik alisveris yaptiginiz her gune 10TL bonus,toplamda 30TL bonus! Son gun 31 Mart. 3340a HER yaz GONDER paracard.com.tr/50",spam
Seni unutcam sandın de mi.lan,ham
Ucak biletlerinde FLASH INDIRIM! obilet'te bugun alacagin biletlerde 250TL net indirim firsati. Biletini almak icin: bit.ly/ucakbilet B016,spam
Ben hiç seçemiyorum Ya sen söyle,ham
Travel Info: 01.09.2022 22:33 İSTANBUL-ANKARA 1Vg/16c Eskişehir-Ankara Gar PNR No:S225PVYGU (126.0 TL) HAVE A NICE TRIP TCDD TAŞIMACILIK A.Ş. B002,ham
"TRENDYOL isyerinden 12.08.2021 15:10 tarihli 69,30TL harcamaniz icin sifre:636139 Referans:GNPWCVVD.Lutfen sifreyi kimseyle paylasmayin B002",ham
"ÖğrenciKariyeri markasını da içinde bulunduran BadiWorks, Üniversite öğrencisi Proje Yönetim Stajyeri aramaktadır. Detaylı bilgi ve başvuru: https://ogrencikariyeri.com/haber/proje-yonetim-stajyeri-ariyoruz B372",spam
"zaten korona vardı, sadece açıklamıyorlardı",ham
Salak biri değil,ham
Beklentimi düşürmek güzel önlem neyse adı üstünde cerezlikk dizi gömülür,ham
Tamam bu seferlik öyle olsun,ham
E kaçıncı oldun nereler tutuyor <PERSON> neye sevindiğimi biliyim,ham
Musait olunca görüşelim o zaman,ham
Ama daha 3 motorumuz var ve sizi tek parça halinde havalimanına indiricem,ham
Uzakdogu lezzetleri ayaginda! Sushi siparislerinde secili set menuler %20 indirimle SushiCo uygulamasinda: bit.ly/sushico-tr,spam
Sadece iki durumda yaziyormusum gibi oldu ya Öylesine de yazıyorum her mesajın arkasında öfke yok yani Birilerinin aksine öylesine hal hatır sormak <PERSON> de mesaj atabiliyorum,ham
Hizli olan kazanir! 150 TL'ye varan hediye ceki kampanyasi basladi. http://goo.gl/Necyc2 SMS cikmak icin KLIKSA RET yaz 4933'e yolla. Mersis:0564054884900014,spam
Yok maça bakmiyorum,ham
"Telefonunuza ek hafiza! Akilli Depo'yla anilarinizi silmek zorunda kalmamak, ucretsiz 1GB saklama alanindan yararlanmak icin hemen tiklayin http://trcll.im/depo",spam
Saolasın tmm ararim suan bi sıkıntı yok kendimi kasmadan yavas yavas hallediyorum iste,ham
"Motorlu Tasitlar Vergisinde ucretsiz 3 taksit! Odemenizi gib.gov.tr ,Garanti Internet ve Cep Subeleri ,4440333, garanti.com.tr 'den yapabilirsiniz. Detayli bilgi: bonus.com.tr Iletisim tercihlerinizi degistirmek icin: Paramatikler ve 08502220333",spam
Simdi DERIMOD'da alisverisin tam sirasi! Tum AYAKKABI ve DERI CEKETLERDE %70'e varan indirim sizleri bekliyor. Ustelik World'e ozel 8 taksit firsatiyla. SMS istemiyorsaniz DERIMOD IPTAL yazip 4946'ya gonderebilirsiniz. derimod.com.tr MERSİS NO: 0293000831300010,spam
2 kat yorgan corap hırkayla yatıyorum terler içinde kalkıyorum karnım ağrıyor bu ne garip iş,ham
"Fırsat paketini kaçırmayın! Fairy Platinum bulaşık deterjanı (100 kapsül + 960ml sıvı deterjan) 86 TL yerine kargo dahil 49,99 TL. http://bit.ly/FairyGG",spam
iksi farklı mı benn cevaplarım dont worry,ham
Sizin ve sevdiklerinizin can guvenligi icin yorgun ve uykusuz arac kullanmayin. Trafikte Her Yil Daha Iyiye! Iyi Bayramlar. @TrafikEGM B002,ham
"e-dergi uygulamasiyla gazete ve dergileri dijital ortamda keyifle okuyabilirsiniz. How It Works, Newtech ve bircok teknoloji dergisi e-dergi'de sizi bekliyor! Ucretsiz indirmek icin: https://turktelekom.ly/NTI4 TT mobil tanitim iptali icin IPT yazip 7672'ye gonderebilirsiniz. B001",spam
"Samsung Galaxy A5 999,90 TL'ye Sanalpazar.com'da. Ustelik 50 TL SanalPara hediye, acele edin! http://bit.ly/1IvkTYl",spam
"CLUB'a Özel %5'e Varan İndirimlerde SON GÜN! Hemen tıkla, CLUB'lı olmanın avantajını kaçırma https://mmarkt.co/3K5BbOv SMS almak istemiyorsanız MMCLUB RET yazıp 7889'a gönderebilirsiniz. MERSIS0613063688400256 B018",spam
"FIRSAT:Money Dostu, tam senlik oldugunu dusundugumuz TAT HAZIR YEMEK VE USKUMRU CESITLERINDE %30 INDIRIM ! 7-20 Ocak'ta Migrosta. Bilgi icin, 4441044. SMS almak istemiyorsaniz IPTAL yazip 7447'ye gonderin. MERSIS no: 0622052951300016",spam
Wtf o nasıl oluyor,ham
Benim taksime yansıyan görüntü 😔😔,ham
O tekneye gitcek amcık hoşafı cocuk,ham
Kadinlar degisimi severler. 8 Mart dunya kadinlar gununde esyalarinizi yeniliyoruz. Tum mobilyalarda %30 indirim. Hafta sonuna ozel bu firsati kacirmayin,spam
Exini görmezden geleceksin salla onu ya,ham
%50'ye varan büyük kis indirimi adL kis koleksiyonunda basladi! Indirimli alisverisin keyfi icin magazalarimiza davetlisiniz!SMS Red:4443235 MK:0008009314200018,spam
Sevgililer Gunu'ne son 2 gun! Bugune ozel tum cicek ve bonnyfood siparislerinizde gecerli %20 indirim kodunuz: cs1202 http://cck.st/1vk5DXh,spam
O yüzden naptın bilmiyorum,ham
Ipekyol 'da %70'e varan indirim basladi! Ustelik Miles&Smiles kredi kartlarina ozel 7 taksitle. Daha fazla kampanya icin BonusFlas'i indirin garanti.com.tr/bonus_flas.,spam
"<PERSON> <PERSON>, Tebrik kartın ve etkinlik davetiyen <PERSON> tıklayın: https://gsb.gov.tr/1919/genc?key=Z8ABuD61BfhCd3wN16Wt95eqk26yyFIsApIXkYc2SNo%3d B001",ham
O saatte bu sabahların bir anlamı olmalı dinliyordu dertliii,ham
Dikkat et ama gaza frene basabilecek misin,ham
Gaza'daki acil durum icin tibbi malzeme ve ilac destegi topluyoruz. Kizilay gida kolisi ve ilac bagisi yapmak icin tklayin: t.ly/kizilay-gaza B021,spam
Tamam dışardayım da soğuk aama yani maksimum giyinebilecegim sekilde giyindim,ham
"VakifBanktan Masrafsiz KIS Konut Kredisi Kampanyasi. Bilgi icin: VakifBank subeleri, 444 0 724 veya www.saripanjur.com.tr.",spam
"FB,GS,BJK,TS,BS TUM MACLARI OCAK AYINA KADAR 39TL HEMEN ARAYIN 08505506402 Mesajlarimizi almak istemiyorsaniz tiklayin http://izn.im/1m0xASB",spam
"SIFRENIZI PAYLASMAYINIZ. 3D SECURE SIFRENIZ 828270 ILE 298,90 TRY, PEGASUS HAVA TASIMACILIK AS ALISVERISINIZE DEVAM EDEBILIRSINIZ. B001",ham
"Sayin [PERSON_X], adiniza acilan icra davasi sonuclanmistir. Dosya masraflarini odemek icin linke gidin: bit.ly/dosya-sorgulama B016",spam
Turkiye geneli pandemi destek paketi kapsaminda 2000 TL yardim paraniz PTT hesabiza yatti! Cekmek icin: shorturl.at/pandemi-yardim,spam
Kafanı şişirdiğim <PERSON> de özür dilerim zamanını çaldım,ham
INTERNETSIZ EV KALMASIN DIYE UCUZ EV INTERNETI Aylik 54.90 TL Sinirsiz Kotasiz Telekom Guvencesiyle Evde Kurulum Hediye Hemen Ara: 08504809376 B273,spam
Saolasin kardesim,ham
"Eczane ve saglik harcamalarinda ininal kart kullan, hem sagligini hem cebini koru. %10 Cashback firsatini degerlendir! bit.ly/ininal-saglik B273",spam
Mudo'da KISIN EN BUYUK INDIRIMI devam ediyor! Tum giyim ve aksesuar urunlerinde %50'den %70'e indirimi kacirmayin! Detay mudo.com.tr,spam
yelken dersindeyim ef101de,ham
İnşallah bir dahaki sefere ponçiğimi de sizi de görebilirim.,ham
"SigorTam Tamamlayici Saglik Sigortasi ile, SGK kapsamindaki musterilerimiz icin, ozel hastanelerde fark ucreti yok. Bilgi icin en yakin subemize basvurunuz. SMS iptal icin RET yazip 3404'e SMS gonderebilirsiniz. Mersis:0456000468500132",spam
kliksa.com'dan cok net firsat! 19-23 Kasim tarihleri arasinda yapacaginiz TV alisverislerinizde 400 TL'ye varan hediye ceki firsati. http://bit.ly/1qVnv8B,spam
"Sn KARA, Size ozel 25TL INDIRIM! 13 Aralik'a kadar 150TL uzeri ilk alisverisinizde keyifle harcayin! Ustelik KIGILI ve ABDULLAH KIGILI'da %60 Indirim ve cek firsati devam ediyor. Bilgi: 0800 261 1938. Cikmak icin KGL yazip 2454'e gonderebilirsiniz.",spam
