text,label
Babalar gunune ozel 2. Parfum alisverisinizde %50 indirim firsatini kacirmayin! IPTAL icin TEKIN ACAR yazip 3525'e SMS gonderiniz.,spam
Ben sana zaten aylık 300 gönderecektim ya şimdilik okula gitmedin ya hani harcanması biriktirip sonra göndereyim diye göndermemiştim bu ay,ham
Düşündüler herhalde Volkan'la baya şaşırdık bizde,ham
"Tanitim: Cebinizde de bir subemiz oldugunu biliyor muydunuz? Hemen indirin, Cep Subesi kullanan binlerce musterimizden biri de siz olun! http://bit.ly/fbcpsbe. Bankamiz urun, hizmet ve kampanya firsatlari hakkinda bilgi sahibi olmak istemiyorsaniz kayitli",spam
Sizi ozledik!Size ozel 25TL BONUS!156012 ile biten kartinizla 11-30 Kasim'da toplam 145TL harcayin 25TL BONUS hediyemiz olsun.SECIM yazin kart son 6noyu 3340'a gonderin bonus.com.tr/zw Ucretsiz SMS almak istemiyorsaniz SMSIPTAL yazip 3342'ye gonderebilirsiniz.,spam
Kurban bayramınız mübarek olsun.,ham
Savasin yanindayim,ham
EFSANE KAMPANYA GERI DONDU ! Mugla Festiva Altinyildiz Classics'te 2Takim Elbise+1Gomlek+1Kravat+1Kemer+1Corap seti 1699TL yerine SADECE 599TL.Ustelik Pesin fiyatina 5 Taksit ile.Teklifleri almak istemiyorsaniz RET ALTINYILDIZ yazip 3347'e gonderin.,spam
SAYIN <PERSON> YÜZME HAVUZU VE SPOR TESİSİMİZ TADİLAT NEDENİYLE 17 EKİM PAZARTESİ GÜNÜ KULLANIMA KAPANACAKTIR. AÇILIŞ TARİHİ TEKRAR MESAJ İLE TARAFINIZA BİLDİRİLECEKTİR. DETAYLI BİLGİ <PERSON> (0312) 566 00 03 NUMARALI TELEFONDAN İLETİŞİME GEÇEBİLİRSİNİZ. B002,ham
"Maksimum performans! icin 36 saat etkili Vega 100mg 20 tablet ve Hediye Geciktirici,Ucretsiz Kargo Ile Sadece 59TL 02129091747 https://www.durueczane.com",spam
Atıp studye geçeriz erkekyurdunda,ham
Yeni yilda hayallerinizi ertelemeyin.Tum ihtiyaclariniza cazip cozumler Yeni Yil Kredisi ile yine Halkbank' ta.Detay bilgi www.halkbank.com.tr de.Mutlu Yillar.,spam
Doktora tez Öner'i savunması için gelmiştim mahsur kaldım maalesef :(,ham
Tamam yayınlarım,ham
Taytı ayrı düşünürseniz,ham
"İleti Yönetim Sistemi açıldı. Ticari elektronik ileti onaylarınızı artık e-Devlet kapısı veya iys.org.tr üzerinde kontrol edebilir, dilediğiniz zaman onay veya ret verebilirsiniz. 16 Şubat 2021 tarihine kadar kontrol edilmeyen onaylar geçerli sayılacaktır. Bilgi <PERSON>: iys.org.tr B002",ham
Aylardan mart olmuş duruma bak,ham
Futbolda aldim mehmet abide tavlada ikinci oldu ama onada verdiler aynısını,ham
Ya en yakın arkadaşını gece gece mutlu etmek varken hala konuşuyorsun Cik cik cik,ham
Ekmek aldınız mi,ham
"Internet ve Cep Subesi ile gormediginiz ulke kalmasin. 17 Eylul tarihine kadar giris yapin, Pegasus ile yurtdisina %30 indirimle ucun. Detaylar icin http://goo.gl/70OviC Kampanyalarimizla ilgili ucretsiz SMS almak istemiyorsaniz ""SMSIPTAL"" yazip 3342'ye",spam
A ab ders var bizim,ham
Paraf ile Teknosadan 750 TL ve uzeri alisverislere 75 TL ParafPara! Ustelik pesin fiyatina 9 taksitle. Son gun: 12 Aralik Detay: http://url.parafcard.com.tr/67,spam
Facebook: Kodun 15827384 @m.facebook.com #15827384,ham
"ininallı! Hepsiburada'da ininal Kart'ınla 100 TL harca, ANINDA 20 TL İNDİRİM KAZAN! Detaylar: https://bit.ly/2mrSrqQ SMS iptal: ININAL yaz 3525'e gönder. Mersis: 0326027968500019 B002",spam
30dkya geri dönerim,ham
Haklısın Ne desen haklısın bu iş yeri benim anamı ağlattı,ham
Kultur ve Turizm Bakanligi: Turkiye'nin essiz guzelliklerini kesfet! Go Turkiye resmi turizm tanitim uygulamasini Google Play ve App Store'dan yukle. B021,spam
Turkcell Uygulaması üzerinden yapacağınız işlem icin tek kullanimlik sifreniz: 772050 B002,ham
"KOSGEB is kurmak isteyenlere, isletmelere 70.000 liraya kadar destek veriyor. Bilgi almak icin arayin 02124353515 Uyelikten cikmak icin http://kobidest.com/izin",spam
"VakifBank Worldcarda gida,giyim,restoranda ilk 100TL sonrasi her 100TLye 10TL,max. 50TL Worldpuan.FIRSAT yaz,kart son 6 hane 6635e gonder.Detay vakifkart.com.tr",spam
Mars Athletic Club hafta sonu acik! Cumartesi-Pazar 08:00-22:00. Grup derslerimiz devam ediyor. Program: https://marsathletic.com/program B018,spam
"<PERSON> <PERSON>, Hep birlikte koşmanın coşkusuna ve keyfine varacağımız Türkiye İş Bankası 19. İstanbul Yarı Maratonu avantajlı kayıt fırsatıyla seni bekliyor! Detaylı bilgi ve kayıt <PERSON>: https://istanbulyarimaratonu.com/ SMS almak istemiyorsanız Spor yazıp 6235'e gönderebilirsiniz. Mersis No: 0481003944000014 B003 B002 B003",spam
I can't konuşmak türkii,ham
Sn. <PERSON> 2708443480622 takip nolu pttavm.com siparisiniz 07/06/2022 tarihinde dagitima cikarilmistir.<PERSON> adresinize teslimi saglanacaktir.PTT A.S. B001,ham
Ben de yazcam ya off yarın yetişsin lütfen,ham
obilet Mobil App'inde uye girisi ile kullanabilecegin numaran ve mailine ozel ucak biletinde 150 TL indirim! Kod: NFGLGHRGWM. Mobil App Indir: obilet.co/9qqkWs B002,spam
Tamamdır ben konuştum tarayıp gönderecek hallediyorum şimdi :),ham
"Izmir Cesme'de SATILIK YAZLIK VILLA! 3+1, 180m², havuzlu, denize 500m. 12.000.000TL. Goruntulu tur icin: [PHONE] B273",spam
Faturam artmıyor ya Aynı,ham
Olum plus a geldim yoksunuz,ham
"Ziraat Kartiniza ozel anlasmali Collezione magazalarinda indirimli urunler dahil tum urunlerde yapacaginiz pesin islemlerde, ekstra %10 indirim firsati! Ayrintilar icin: http://bit.ly/1JDVcoJ SMS ile bilgilendirme almak istemiyorsaniz SMS IPTAL yazip 4757ye gonderin.",spam
"UNIVERSITE OGRENCILERINE BIR HEDIYEDE MADAME COCO'DAN!BATTANIYE,YATAK ORTUSU VE NEVRESIM TAKIMLARI BU HAFTA 29-39-49TL!SMS IPTAL:5830MC.MERSIS0273065777400019",spam
"Merhaba <PERSON>, Ekibimiz randevu sistemi ile çalışmakta dün sizi aradıklarını ancak ulaşamadıklarını iletmişlerdir. Sürecin uzamaması adına telefonunuza gelen çağrılara yanıt vermenizi rica eder iyi günler dilerim. B001",ham
Tamam düzeldi sonra sıkıntı olmadı zaten ;) Eyw. Hadi iyi gecler;),ham
10 tl dedi bu sene piyasa çok pahalıymış fabrikalar bile 9 tl den alıyormuş,ham
"10.02.2025 tarihinde kesilecek faturanizin guncel tutari 483,40 TL'dir. Bu tutara paket ucretleri, vergiler ve sistemlerimize yansiyan tum kullanimlariniz ve varsa indirimleriniz dahildir. Sizin ve cevrenizdekilerin sagligi icin faturanizi Turkcell uygulamasi uzerinden goruntuleyebilir ve odeyebilirsiniz. https://dijital.li/a7gQ8 B002",ham
Yok annem Sen 5 verse n yeter babana .,ham
Zamani tanrilar yaşar insanoglu hep olmek icin dogmus,ham
Hayiiiirrrr Doğum günüm bok gibi geçicek o yüzden saçımı boyayıp kendimi iyi hissetmeye çalışıcam dkndkdndkdndkdn,ham
Ne yaptın neresi geldi demişssin ben buna cevap vermiş olmalıyım ama unuttum emin olammadım ben de soriyim dedim cevap verdim mi,ham
Anlattıgım seylerde herhangi kötü bi sey yok.Hatta simdiye kadar seni herkesten gayet güzel sakladıgımı düşünüyorum,ham
Tamam artık aşkım derim kanka yerine sen dert etme,ham
"Super hafta sonu, super fiyat! LG 106cm Smart LED TV 1.699 TL yerine sadece 1.099 TL. Ustelik 100 TL Bonus hediye. http://bit.ly/LGSmartGG",spam
GUVENLIGINIZ ICIN KIMSEYLE PAYLASMAYINIZ! Hizli Giris sifreniz 358068 ile Turkcell uygulamasina giris yapabilirsiniz. Referans: 97AKZ B002,ham
"Sayın Abonemiz; İstanbul'da etkili olacak soğuk hava dalgası sebebiyle donmadan kaynaklanabilecek arızaların önlenmesi <PERSON>, açıkta bulunan su boruları ve sayaçlar, soğuk havayla temas etmeyecek şekilde kapatılmalı ve yalıtım malzemesi ile izole edilmelidir. Alınacak basit tedbirlerle yaşanması muhtemel problemlerin önüne geçilebileceği unutulmamalıdır. Anlayışınız <PERSON> teşekkür eder, bilgilerinize sunarız. SMS almamak <PERSON> RET yazarak 1850 ye ücretsiz gönderebilirsiniz. B003",ham
evet birkac kisi daha donus yaptı,ham
"2636 teslim kodlu gönderiniz dağıtıma çıkmıştır. Takip no 126266654569, Gönderici AMAZON, sipariş no EX471752 Detay: http://mn.tc/@BWM7QA B016",ham
(Devam Ediyor!) 500 TL'lik Amazon Hediye Çeki Kazanma Fırsatı Online ve Sertifikalı Tech & Dev Talks'ta! Hemen Katıl! https://shorturl.at/dmF17 CS TANITIM SMS Red: https://onay.li/DX47 B021 B021,spam
"Degerli müsterimiz, siparisiniz basarili bir sekilde tamamlandi. Ürünlerinizi kargoya teslim edince sizi tekrar bilgilendirecegiz. <PERSON> durumunu bu linkten takip edebilirsiniz: https://bit.ly/3hElqQ7 Saygilarimizla incehesap.com B153",ham
Senden ayrılmayacagım tamam mı,ham
KULLANICI ADINIZ (USER NAME): teqa <PERSON> (PASSWORD): 9830 (2022-07-15 16:27:18 TARIHINE KADAR GECERLIDIR. B001,ham
İstersen onu yollayayım oradan öde,ham
Tamam abicim görüşürüz yarın :),ham
Sagol kardesim yarin araba bende zaten. Cikista bana lazim olacak. Eywallah:))),ham
egitim kantindeyim kutuphaneye dogru geliyorum,ham
"Sayın <PERSON>, Amazon Türkiye'den aldığınız BA9866841 ,AB2384561 no'lu gönderiniz 07.03.2024 tarihinde adresinize teslim edilecektir. Gönderinizi sorgulamak ya da teslimat detaylarını değiştirmek <PERSON> linke tıklayınız:http://klyglsn.com/e42DEFUYLej55w5C0cnzb Teslimatınız ile ilgili desteğe ihtiyaç duymanız durumunda WhatsApp hattımıza bağlanabilirsiniz: https://wa.me/908509550955 B016",ham
"Her yone 120 DK Woops'tan hediye! 3 gun icinde tek seferde en az 40 TL yukle, 30 gun boyunca her yone konusabilecegin 120 DK kazan :) TL yuklemek icin avea.co/TLYukle 'yi ucretsiz ziyaret edebilirsin ;)",spam
�https://setup.icloud.com/family/messages?aaaction=showFamilyInvite&inviteCode=EFI_IR5AtmgAGwTANS1b2Qv1550A6SKBUhNP9lvsow3R5bOps24bik9lvHV-kDRkcXAmFfnNS_m3WGJzO83-L3FVo5dPszyfd3651MInpYJiopm8omQfbq9ZoaF_GRfNdhIViE2ftXQFwTraeMsNuEl8N1lv_6r9ri1sntDodijez59-eGoYIheN3FThGOvF31QGS4VN0qK2qhC36pIQdCkC78yWSsV5dl9bMmESnyeWW1Q6_BtiiNrtOzooy7YXJ6ihvQWF3BPpHNxQ3fMLUoSt4GTisas&clientAppContext=Preferences&actionUrlKey=acceptFamilyInvite.v2,ham
Sistem odasindaydim simdi duydum teli aciyorum hemen,ham
Yok yok bu değilmiş :),ham
Emekli promosyonlarimiz guncellendi! Maasini Ziraat Bankasi'na tasiyanlara sartsiz kurasiz 10.000 TL nakit promosyon. shorturl.at/emekli-zir B372,spam
"Vatan'da bu hafta sonu iPhone 4S 8 GB 999 TL, LG 50PB690V 127 cm Full HD Plazma TV 1549 TL , iPad Mini Retina 64 GB 799 TL. Kampanya stoklarla limitlidir.",spam
Beni bırak sen bahçeliye :),ham
31 Aralik'a kadar Paraf ile yapacaginiz beyaz esya ve elektronik alisverislerinize +6 TAKSIT veya 4 AY ERTELEME firsati! Detay: http://url.parafcard.com.tr/0F SMS iptal icin RET yazip 3404'e gonderebilirsiniz. Mersis:0456000468500132,spam
Anladım canım Salıya kadar bizde de kalırsın değil mi,ham
Salla Kazan kampanyasindan kazandiginiz Gunluk 1 GB Instagram hediyenizi kullanmaya baslayabilirsiniz. Paketinizi 11.01.2020 21:03 tarihine kadar kullanabilirsiniz. B002,ham
Onur akşam cem yılmazın filmine gidelim diyoruz sen izledin mi?,ham
Zaten okul çok yoğun,ham
Pc falan getirmek lazım mı nası bi sınav bu diye soracaktım belki benim mbgci kıza yazmam içn bi fırsat olur xd,ham
"SIFRENIZI PAYLASMAYINIZ. 3D SECURE SIFRENIZ 857449 ILE 212,00 TRY, AYPARA ODEME KURULUSU ALISVERISINIZE DEVAM EDEBILIRSINIZ. B001",ham
Tamam zeynep abla dikkat edin hayırlı yolculuklar ;),ham
Aselsan Yetenek Genc Yetenek Programi a-Yetenek basvurulari basladi! Muhendislik ogrencilerine staj imkani: bit.ly/a-yetenek B016,spam
daha sonra görüşürüz büyücü,ham
MANAVGAT DENiZE SIFIR BARBAROSBEACH OTELiMiZDE ERKEN REZERVASYONDA HERSEYDAHiL 4GECE 5GUN 235 TL 0-12YASUCRETSiZ 9TAKSiT www.barbarossbeachclub.com 02427664730,spam
Neyse yazacagım yer boğaziçi olabilir.Rekabet olayı ne kadar delice abartı olsa da,ham
Galiba toplamda 10,ham
Gece siparislerine ozel kurye ucreti sifir! Saat 00:00 - 05:00 arasi vereceginiz tum siparislerde teslimat BEDAVA. t.ly/gece-yemek RET yaz 7889'e gonder,spam
Merhaba. TikTak uygulamasına yeniden giriş yaptıktan sonra ilk kiralamanı başlattın. İşlem bilgin dahilinde değil ise bizi hemen arayabilirsin. 444 55 05 B050,ham
"Sadece Vodafone Ciftci kulubu uyelerine ozel Sekerbank Aile Ciftciligi kredilerinde faiz indirimi! Siz de faiz indiriminden faydalanmak istiyorsaniz ""Tarim"" yazin, bir bosluk birakin TCKN'nizi yazin ve 1953'e SMS gonderin.",spam
59419 kodu gönderi işleminizi tamamlamak <PERSON> giriniz. Gönderinizi taşıyıcımızdan teslim almak <PERSON> dağıtım SMS'inde iletilen kodu iletmelisiniz. B016,ham
ahahha iyi uykularr,ham
Garanti BBVA'dan size ozel 500 TL bonus firsati! Yeni Bonus kredi karti basvurunuza ozel harcamaniza 500 TL bonus icin basvurun! t.ly/bonus-kart,spam
Bir de doğum gününde hediye alırım bak onu da söyliyim de,ham
DR SUPPLEMENTTE ACILISA OZEL%50 YE VARAN INDIRIMLERDEN FAYDALANMAK ICIN ;DR30 INDIRIM KODUNU KULLANABILIRSINIZ!! KAMPANYA STOKLAR ILE SINIRLIDIR!! ; www.drsupplement.com.trMUSCLEBLNCE RET yazip 7889 gonderin. B186,spam
benim 60 dk senin ne kadardi,ham
Bizden ayrıca kiranın dışında ne kadar kesiyorlar Toplam ne kadardır,ham
He anasını ben de aaa güzel bir zamandı uyuyim bari dedim de mi amk,ham
Abi <PERSON> tanıdık yok mu ona göre seni uğraştırmıyın,ham
"Size ozel 5000 Paycell Puan hediye! Turkcell Mobil Odeme ile dilediginiz tutarda yapacaginiz Google Play, PUBG Mobile, n11 harcamaniza aninda 5000 Paycell Puan hediye! Kampanyaya katilmak icin KATIL MOBIL yazip 2255 e gonderin. Detaylar: http://turkcell.li/dvJOo Kampanya ve tanitimlarimiz ile ilgili SMS/MMS almak istemiyorsaniz: 2200 a ETK IZIN IPTAL TCELL yazip SMS gondererek izninizi iptal edebilirsiniz. Mersis No:0877001340600017 B002",ham
MSÜ sonucum gayet iyi ki MSÜ sonucuma bakıp kontrol ettim ayt yi ayt beklediğimden kötü geliyor,ham
Geç oldu yatıyoruz diye söylüyor,ham
Neyin yası lan noluyor,ham
Nikah şekeri aldık hafta sonu izmire gittik mehmetle,ham
Antalya Altin Portakal Film Festivali biletleri satisa cikti. Kirmizi hali galasina katilmak icin biletini erken al: shorturl.at/altinportakal B016,spam
Abi 22 dolara alıındı jawbone lar... Onlara hiç değilse. 50 diyelim.. Numaralı olan 40 olabilir. 17 dolardı onlar,ham
Derya'ya söyledim isteyebilirsin dedi :),ham
"ODAMIZ UYESI SULEYMAN AKMAN,TUSBA BELEDIYE BASKANI SALIH AKMAN VE HUSEYIN AKMAN'IN YENGELERI VEFAT ETMISTIR.CENAZESI OGLEN NAMAZINA MUTEAKIP YUKARI NORSIN CAMIINDEN KALDIRILARAK AKKOPRU MEZARLIGINA DEFNEDILECEKTIR.TAZIYE YERI:AKKOPRU MAH.TOPRAKKALE CAMII KARSISI HACI ABDULKERIM SONAT TAZIYE EVI.IRTIBAT:0536 316 72 66 B018",ham
Araciniz guvende mi? Anadolu Sigorta KASKO Sigortasi ile ilgili bilgi almak icin 4402'ye KASKO yazip gonderin sizi arayalim. Is Bankasi.,spam
Akts ile ilgili bişey,ham
KP03029392088 takip nolu Hepsiburada kargonuz mesai saatleri icerisinde teslim edilmek uzere dagitima cikarilmistir. Bilgi icin ptt.gov.tr PTT. A.S. B001,ham
Turkcell den size ozel Gozde Kampanya! 25 gun boyunca 10dk si 65krs tan ucretlendirileceksiniz. Paketinizi 27.02.2016 16:33 tarihine kadar kullanabilirsiniz.,spam
boyyy proje yetisirmeye calisiyorum mutfagi yarin halletcem affet,ham
Diyette misin? Saglikli ve vegan kase siparislerinde sepet tutari dustu! 1 ogun fiyati sadece 89 TL'den basliyor. t.ly/vegan-kase B016,spam
Nude yolla :$ yes be neyse sana normal bi foto atıyım mezuniyetteki favori hocamla,ham
geçen geldiğimde yalçınlarda kaldım uzun süre mahçup oldum vs dedi bu sefer kimsede kalmıcam sizin ordaki misafirhaneyi düşünüyorum dedi,ham
oki np iyi geceleeer,ham
Dün uğuru aramışlar oda beni aradı ben disardaydim onur burda mi vs dedi bende gelicek olmadi bi ara sor dedim tmm demisti ama unutmus heralde,ham
MacFit Black Friday Kampanyasi! Yillik Gold uyeliklerde %50 indirim + 2 ay hediye. Salonumuzda hemen spora basla: bit.ly/macfit-bf B273,spam
Dayına hayır diyebilir sin konuşacak seninle de,ham
Analastikkk. Sen gittin mi o rotayi pazartesi gunu?,ham
ben izinde oldugunu söyledim oda izine ayrilicakmis eskiside becerememis heralde,ham
"Sayin <PERSON> , Direnc.net'ten vermis oldugunuz 296.56 TL tutarindaki siparisiniz MNG Kargo firmasina 909705190001 kargo numarasi ile verilmistir. https://www.direnc.net/kargo-takip-sayfasi adresinden sorgulayabilirsiniz. https://www.direnc.net B050",ham
Eh öğrencek artık,ham
"Bankamatik Karti'nizla 15-31 Ocak arasi yapacaginiz toplam 200TL ve uzeri Giyim ya da Restoran harcamaniza tam 15TL MaxiPuan!Katilim icin ""Maxipuan"" yazip 4402'ye gonderin. Bilgi: www.isbank.com.tr/?issp=egl1",spam
Kalbim:Eveeeğğtt Corona:Hyr,ham
"Yuksek oranlar tam 400TL ilk uye, %50 rakeback! 10TL FREE icin uye olurken kod gir:ALBNEK http://betist34.com/Register-3 cikis: http://iptaled.in/14613/438",spam
Zaten 10:30 da giriyoruz normalde ak baya değişicek,ham
Hala rahatsız edici böyle olması,ham
benim adimi da yazdirma şansın varmı,ham
Abi ya 22 ya hiç,ham
Malesef takım elbiseli bi fotoğrafım yok cünkü öyle gitmedim lol,ham
Yarın gelirim ben,ham
"Turkcell liler Paycell Mobil Odeme ile Google Play de diledikleri tutarda harcama yapiyor, iPhone 13, Apple Watch ve AirPods lardan birini kazanma firsati yakaliyor! Detayli bilgi: http://turkcell.li/ZEutV Kampanya ve tanitimlarimiz ile ilgili SMS/MMS almak istemiyorsaniz: 2200 a ETK IZIN IPTAL TCELL yazip SMS gondererek izninizi iptal edebilirsiniz. Mersis No:0877001340600017 B002",ham
Dinlen bari yarın iş var senin,ham
yko daha geçmedim :(,ham
Ayyyy teşekkür ederimmmm unutmuştum Hwhshajayshayhahs,ham
:) Tamam canım benim Fatma abla Burda mı,ham
Gülme işareti eklendi mi noluyoooz,ham
Yük değilsin ayrıca kimseye,ham
"Değerli katılımcımız, Düzenleyeceğimiz ""Introduction to Machine Learning"" eğitimiyle ilgili sorularınızı eğitim sırasında ve hemen sonrasında http://community.globalaihub.com/ üzerinde yer alan Turkish AI Hub grubunda sorabilirsiniz. Turkish AI Hub'a katılmak <PERSON> aşağıdaki adımları takip etmenizi rica ederiz: 1. http://community.globalaihub.com/ adresinden üyelik kaydı oluşturun, 2. https://community.globalaihub.com/hubs/turkish-ai-hub/ adresinde bulunan gruba katılım talebinde bulunun. Eğitim sırasında ve sonrasında yazılı olarak sorularınızı buradan sorabilirsiniz. Eğitim 9 Kasım Pazartesi günü 19.00'da başlayacaktır. Sms iptali: tawk.to/compec B273",ham
"Sayın <PERSON>, 60978910 no'lu gönderiniz <PERSON>(Kendisi) adlı kişiye teslim edilmiştir. Linke tıklayarak Hizmet Değerlendirme Anketine katılabilirsiniz:http://klyglsn.com/rYuQ27Wp1CO9vwtEIuIcn B016",ham
KIGILI'da Net %70 Indirim basladi! Ustelik Takim Elbise+Gomlek+ Kravat 349 TL! Bilgi: 0800 261 1938. Cikmak icin KGL yazip 2454'e gonderebilirsiniz. Mersis:0562003566100015,spam
I cant ma friend,ham
Telefon sarjı %5 miş dikkat etmemişim ben bi şarj kaynagı bulamazsam merak etme kenk,ham
"31 Aralika kadar FAIZSIZ, UCRETSIZ, 3 Taksitli Nakit Avans! 31 Marta kadar 1.500 TL harcayin, yararlanin!NAKIT bosluk kartin son 6 hanesini 3404e gonderin!",spam
9533694000 hizmet noktanizin oldugu bolgede yasanan arizanin giderilerek 2 saat icerisinde enerji verilmesi ongorulmektedir.Anlayisiniz icin tesekkur ederiz. B016,ham
la bmde tuvaletteym amk neee,ham
Ohaaa o zaman bizimki türk doları oluyoo şimdi anladım amk,ham
MACFIT KURUMSAL UYELIK! Sirketinize ozel %50'ye varan indirimler. Calisanlariniz icin saglikli yasam. Teklif: https://macfit.com.tr/kurumsal,spam
Hesabını doğrulamak <PERSON> Facebook'ta 414107 kodunu gir. B002,ham
Geçmiş olsun memo Onun da çok selamı var ;),ham
1-R-2-1366421 kodlu siparişindeki ürünler temin edildi ve faturası kesildi. Siparişin kargoya teslim edildiğinde tarafına e-posta ile bilgilendirme yapılacaktır. İyi günler dileriz. B016,ham
Sizi arayan numara: <PHONE> ( 04/08-18:46 1 Arama ) <PHONE> numarali hat sahibi bilgilerinin paylasilmasina izin vermediginden ad/soyad bilgisi iletilememektedir.B001,ham
Eyw canımm sen dee,ham
Laf görmüştürmek <PERSON> konuşalım demiyorum ki,ham
"Sennheiser CX 2.00i Mikrofonlu Kulakici Kulaklik 199,90 TL yerine 139,90 TL! Hemen siparis vermek icin tiklayin: bit.ly/1NC96L2",spam
Yurtdisi egitim danismanligi UCRETSİZ! Italya ve Polonya universitelerine sinavsiz kabul sartlari icin ofisimize bekleriz: t.ly/study-abroad,spam
Napsam bilemedim,ham
"Size ozel teklifimiz var!1292ile biten kredi kartinizin borcunu uygun kosullarla, ucretsiz taksitlendirme firsati icin bankamizin 2123196093 nolu telefonundan aranacaksiniz.Kampanya SMS'i almamak icin IPTAL yazip 3639' a gonderin. MERSIS: 03880023334005",spam
"Bonus Amex ekstra 15TL bonus kazandiriyor! 28 Agustos-30 Eylul arasinda toplam 300TL harcayin, 15TL bonus kazanin! 3340'a BEGEN yazin, gonderin bonus.com.tr/e1",spam
SAHIBINDEN ACIL! Borctan dolayi kelepir fiyata satilik 2+1 masrafsiz daire. Beylikduzunde metroya yakin. Emlakci yok. [PHONE],spam
Vaysss. Anlastuk.,ham
