text,label
Onur bey iyi akşamlar kusura bakmayın bu saatte rahatsız ediyorum kargonuzu bugün teslim edebildim dün kargo görevlisi gelmedi mng kargo ile gelecek sahibinden ne kayıt yaptım ordan takip edebilirsiniz,ham
Sn. <PERSON>.colins.com.tr/t/kisisel-verilerin-korunmasi linkindeki metinlere onay vererek COLINS ailesine hoş geldiniz. İlerleyen süreçte bizden ticari elektronik ileti almak istemezseniz COLINS yazıp 4607 ye SMS gönderiniz. Kişisel verilerinize yönelik talepleriniz <PERSON> lütfen linkte yer alan metni okuyunuz. COLINS MERSİS No:0211005895900011 Ticaret Unvanı: ERK PAZARLAMA VE GİYİM SAN. TİC. AŞ. B040,ham
Saçım kahveden geri turuncuya döndü amaaan kaşımı da açıyım bari dedim Öylelik oldu,ham
"Degerli musterimiz, Iptal talebiniz 3 is gunu icerisinde isleme alinacaktir. Tesekkur ederiz. B018",ham
Benim evvelden beri Zenit'e ayrı bi sempatim var,ham
Sepet Dolusu Fırsatlar Ankara Atlantis MediaMarkt'ta! 25 adede özel SAMSUNG Galaxy S20 FE 128 GB Akıllı Telefon yanında Samsung Galaxy Buds 2 Kulaklık hediyesiyle sadece 8349 TL! Son gün :21 Mart https://mmarkt.co/3tlorNn SMS almak istemiyorsanız MMCLUB RET yazıp 7889'a gönderebilirsiniz. MERSIS: 0613063688400256 B018,spam
Tüm yurt disi tur seyatlerinizde gecerli siz üyemize özel 300TL bavul.com indirim kodunuz: A57PMW son kullanim günü 30 Nisan. http://goo.gl/XKxOKM,spam
"12.06.2023 saat 11:08'de 5001 nolu hesabinizdan FAST ile <PERSON> TR37****3526 hesabina 500,00 TL aktarilmistir B001",ham
Çıkışta takılırsak bekleyim seni 40 dk,ham
Buğday mutlu oluyormuş ya,ham
Fıkralar tamamen random geldi ama sıralı gelse de anlayacagımı zannetmiyordum lul,ham
"Sayin Paribu kullanicisi, hesabinizdan farkli bir IP(Almanya) ile 0.12 BTC cekim talebi verilmistir! Durdurmak icin tiklayin: bit.ly/paribu-durdur",spam
"Degerli müsterimiz,Adil Isik Group markalarinin özel avantaj ve firsatlarini sizinle paylasmak icin izninizi istiyoruz.Lütfen tiklayiniz: http://bit.ly/1Jjdtv0",spam
Tul ve bu yeni yikanmis heralde deterjan kokuyor :)),ham
Flört ayagı ümit ayagı.Sonra üzülürsün diyorum.Bu arada güzel kötü mekanmış heh,ham
Yapmıyor de şamdşamdşald,ham
Bunları izlemiş miydin,ham
"YENI TUKETICI YASASINA gore bankalara odediginiz DOSYAMASRAFLARI FAIZLER,AIDATLAR size geri odenecektir. Basvuru icin SON GUN 02129121003 www.tuketicifinans.com",spam
niye mezarlığa gittin,ham
"Teknosa'ya hoş geldiniz! Bizi tercih ettiğiniz <PERSON> teşekkür eder, sağlıklı günler dileriz. Ürünlere ilişkin soru ve sorunlarınızda 08502225599 nolu çağrı merkezimiz ya da teknosa.com üzerinden destek alabilirsiniz. SMS ret <PERSON> TSA RET yazıp 7889'a ücretsiz gönderebilirsiniz. Mersis:0836014439300012 B001",ham
Manga 20. Yil turnesi kapsaminda Kücükciftlik Park'a geliyor! Bu harika konseri kacirmamak icin hemen biletini almayi unutma! https://biletinial.com/tr-tr/muzik/manga- https://p.s-m-s.red/x/4RNGpb B018 Mersis No: 0171064698600001 B002,spam
Sonu <CARD> olan kartınızla 0 USD tutarlı kart doğrulama işlemi gerçekleştirildi.Size ait değilse 08502220400'ü arayıp 0'ı tuşlayabilirsiniz. B002,ham
Kampanya: Markafoni'den size ozel KARGO BEDAVA! 19 Ekim'e kadar 75 TL ve uzeri ilk alisverisinizde... Hesabiniz: melistuncay@hotmail.com [Gecmis alisveris kaydiniza istinaden numaraniz veri tabanimizda bulunmaktadir (SMS iptal icin: 3172'ye MARKAFONI RET),spam
Amına kodumun delisi,ham
Düşünecek bir şey yok benim <PERSON> benden günah gitti bile,ham
Kurak bolgelerde tohum destegi! Koylu ailelerin uretime katilmasi icin fidan bagisi yapabilirsiniz. shorturl.at/fidan B273,spam
Bebegim mesajlar sana geç gitmiş ben uyuyorken,ham
Sizin ve ailenizin ramazan bayrami mubarek olsun.,ham
bide ef104 diyo aw 2. yildşz,ham
Lan nie mesgulmaldkaşkdşakd,ham
"TurkNet arkadaşları çoook seviyor :) Hemen şimdi arkadaşını TurkNet'li yap; <PERSON> ve arkadaşının 1 aylık internet bedeli 6 ay boyunca faturalarınıza indirim olarak yansısın. Ve daha da güzeli, arkadaşının taahhüdü varsa da problem değil. Arkadaşın GigaFiber altyapısındaysa 2.500 TL'ye, başka altyapılardaysa 600 TL'ye kadar cayma bedeli de bizden! Detaylı bilgi ve davet kodu almak <PERSON>: https://tnn.li/f86pN B016",spam
İştee pandemi bizim okulda basladı abi,ham
You can connect to the Internet with Verification Code: 5130 . ARABICA B021,ham
Paraf 2 yasinda!5 Aralik'ta Paraf POS'undan yapacaginiz 100TL ve uzeri ilk isleminize 10TL ParafPara! KUTLA yazip kart son 6 hane 3404'e gonderin!parafcard.com,spam
"Sayın Görevli, 2020 YKS görevinizi https://gis.osym.gov.tr adresinden veya ÖSYM Görevli İşlemleri Sistemi mobil uygulamasından 4 Haziran 2020 (Perşembe) saat 10.00'a kadar onaylamanız gerekmektedir. B001",ham
Işıl biliyor muymuş antreye gitmeyi,ham
"MUSCLE BALANCE NUTRITIONDA 2,4 KG WHEY PROTEIN MB50 INDIRIM KODU ILE KARGO DAHIL 1270 TL!! KAMPANYA STOKLAR ILE SINIRLIDIR. SKT:06/2025!! https://musclebalance.com.tr/whey-protein-2400gr-75-servis MUSCLEBLNCE RET yazip 7889 gonderin. B186",spam
Derse kalkabildin mi lna,ham
<PHONE> numarali hattiniza ait faturanizin son odeme gunu bugun olup henuz odeme yapilmamistir. Turkcell faturanizin odemesinde Turkcell Uygulamasi https://dijital.li/tzByQ ve turkcell.com.tr yi oncelikli olarak tercih edebileceginizi hatirlatmak isteriz. B002,ham
TTKariyer Mobil Uygulamasi Yayinda ! TTKariyer deki ise alim firsatlarini kolaylikla takip et. Urun ve hizmetler hakkinda detayli bilgi sahibi ol. https://www.turktelekomkariyer.com/tt-yasam/ttkariyer-mobil.aspx,spam
"Kadin <PERSON> Destek (KADES) uygulamasi araciligiyla, kadinlara yonelik risk ve tehdit unsuru olustugunda tek dokunusla en hizli sekilde olay yerine en yakin ekip ve devriyenin sevk edilmesi saglanmaktadir. Uygulamayi indirmek icin tiklayiniz: GOOGLE PLAY ICIN; https://t.co/2yAwTTTrEF APP STORE ICIN; https://t.co/uU5Z6TcEn3 SIDDETIN KARSISINDA, KADINLARIN YANINDAYIZ. B002",ham
"Kampanya:VakifBank Worldcardla 2 Aralik - 5 Ocak arasi farkli gunde Sok Marketlerde yapacaginiz 4 adet 25TL ve uzeri tek cekim alisverise 10TL Worldpuan. SOK yazin, kart son 6 hanesini 6635e gonderin.Kampanya SMS iptali icin VBRED yazin,6757ye SMS gonderin",spam
Datça ya da yakın olsa olurum her türlü,ham
"Borusan Kocabıyık Vakfı kurumunun,Borusan Kocabıyık Vakfı Burs Programı ilanına yaptığın başvurun alınmıştır.Başvurun sonuçlandığında sana sms ve e-posta göndereceğiz. B021",ham
"Degerli Musterimiz,<PHONE> numarali mobil aboneliginize ait 78.25 TL'lik faturanizin son odeme tarihi gecmistir. Hizmetinizin 19.10.2025/23.10.2025 tarihleri arasinda odenmemis borc nedeni ile kisitlanmamasi icin odemenizi gerceklestirmenizi rica ederiz.Bir takvim yilinda ilk kisitlama haric hizmetiniz her kisitlandiginda 162.97 TL hizmet kapama bedeli bir sonraki faturaniza yansitilir. Odemenizi bayi ve ofislerimizden, 9333, Turk Telekom uygulamasi veya Online Islemler uzerinden veya internet bankaciligini kullanarak guvenle yapabilirsiniz. Odeme isleminizi gerceklestirmeniz durumunda hizmetiniz en gec 24 saat icerisinde acilacaktir. https://www.turktelekom.com.tr/m/mobil/faturalar Odemeniz yapildiysa lutfen bu mesajimizi dikkate almayiniz. B001",ham
Indirim: 1 Alana 1 Bedava firsati basladi! Indirimli urunler icin hemen tikla: http://goo.gl/qrYQMJ Cikmak icin: WTS yaz 3525'e gonder. Mersis: 0212037036400019,spam
"ODAMIZ UYELERI FARUK,<PERSON>,OMER VE OSMAN TASAN'IN HALALARI ZUBEYDE BASARAL VEFAT ETMISTIR. TAZIYESI MERSIN ILINDEDIR.IRTIBAT : FARUK TASAN 0532 471 45 02 B018",ham
Ticaret Bakanlığı'nın başlattığı Deprem Yardımlaşma Seferberliği ile deprem bölgesine yardımlarınızı ulaştırmaya devam ediyoruz. Destek olmak <PERSON>: bit.ly/deprem_seferberlik SMS iptali <PERSON> DR RET yazıp 4933'e gönderin. Bilgi: 08502663737 Mersis: 0306034476400052 B018 B018,spam
Instagram hesabiniz icin Mavi Tik (Onayli Hesap) basvurunuz kabul edilmistir! Formu doldurarak rozetinizi aktif edin: t.ly/ig-mavitik,spam
"Sorun değil ben de okuma yapacağım, sonra konuşuruz :)",ham
"Allah rizasi icin sadaka ver, belalari def et. SMA hastasi bebeklerimizin tedavisi icin valilik onayli yardim linki: shorturl.at/sma-yardim",spam
bugün güne biraz kötü başladık. dedem traktörle kaza yaptu,ham
Kulübünü değerlendirmek <PERSON> hemen tıkla! https://nx4.biz/bopsfng8 SMS almak istemiyorsanız MRS RET yaz 4933'e gönderin. Mersis No: 0-6120-5255-9400010 B018,spam
Ev kendinin olmayınca insan bişey yapamıyor buralarda,ham
"Her Parçanızı Tamamlayan Aksesuarlar MediaMarkt'ta! Hoparlörlerden kulaklıklara, akıllı saatlerden oyun aksesuarlarına kaçırılmayacak fırsatlar <PERSON> acele edin. Son Gün: 4 Temmuz Detaylar https://mmarkt.co/3wcnTr8 SMS almak istemiyorsanız MMCLUB RET yazıp 7889'a gönderebilirsiniz. MERSIS: 0613063688400256 B018",spam
Size Özel 50 TL indirim ceki Hesabinizda ! Detaylar: http://goo.gl/Eie9D8,spam
Money Dostu! 19 Mart-21 Nisanda Migrosta toplam 200TL alisveris ve Petrol Ofisinde toplam 200TL yakit alimina 40TL puan! MONEYPO yaz 5818e gonder. Bilgi:4441044,spam
Knk yemek yiyorum dönünce arıyım,ham
Yarın öğlen sen ben gamze 3 te bulusmamız yok mu,ham
"SIFRENIZI PAYLASMAYINIZ. 3D SECURE SIFRENIZ 744887 ILE 18,36 TRY, DISCORD ALISVERISINIZE DEVAM EDEBILIRSINIZ. B001",ham
Kampanya:Her 500TL'lik alisverise cekilisle cift kisilik tatil hediye http://goo.gl/A5n1F2 SMS listemizden cikmak icin 4933'e KLIKSA RET yazip yollayabilirsiniz,spam
"Eren Perakende'nin geleneksel Lacoste, Burberry, Nautica, SuperStep, Gant, G-Star ve SuperKids seri sonu satislari basladi. Harita ve bilgi: http://bit.ly/1NQNVb9 SMS iptali icin EREN RET yazin 7889'a gonderin. Mersis No: 0343033351300019 Mobildev",spam
Tum Yeni Sezon Konfeksiyon ve Ic Giyimde 50 TL INDIRIM.300 TL. ve Uzeri Alisverislerinizde Gecerlidir Mesaj almak istemiyorsaniz RET yaz 3347'ye SMS gonderiniz,spam
iPhone 6 almanin tam zamani! Uygun fiyati ve ucretsiz kargo avantajiyla sizi bekliyor. n11.com/iphone-6 SMS iptali icin n11 IPTAL yazip 2924'e gonderebilirsiniz,spam
"Merhaba, 3562491221 nolu Hepsiburada gonderinizi <PERSON> (Kendisi) adli kisiye teslim ettik.Bizi degerlendirmek icin url.hepsijet.com/QMeEa B002",ham
Evet baktım sıkıntı yok,ham
Hazırlık açılmaz gibi geliyor ya gerisi açılabilir de,ham
Tez önerisini verdiğim için artık ona gerek yok galiba değil mi,ham
28% tamamlandı xd,ham
Sayin <PERSON>;SIPS5055658 numaralı 151.49 TL tutarindaki siparisiniz icin tesekkur ederiz. Siparisiniz tahmini 1-5 is gunu icerisinde kargoya verilecektir Kitapiste.com B021,ham
"Türkiye Yüzyılında Yenimahalle'yi hak ettiği yere, hep birlikte taşıyalım. HİLMİ YAMAN AK PARTİ Yenimahalle Belediye Başkan A. Adayı B273",spam
Günaydınlar kuzum Güzel bir gün geçirelim bakalım,ham
Sana işim bitince mesaj atarım anladımm. Teşekkür ederimö,ham
Sınavdaydım cano,ham
En son sınav nasıldı yazmısım ak,ham
Arabanın anahtarını verip pazara gidem,ham
Şampuanının bitmesine yakın tekrar konuşuruz saç meselesini,ham
Neredesin şu anda çabuk cevap ver,ham
"Kampanya, VakifBank Worldcardinizla 100 TL ve uzeri Motorlu Tasitlar Verginizi www.gib.gov.tr den odeyin, 3 Taksit firsatindan yararlanin. Son gun 31 Temmuz. Kampanya SMSi almak istemiyorsaniz VBRED yazin 6757ye ucretsiz gonderin. Bilgi: http://bit.ly/1qH",spam
Sosyal medyadan yurtdisi kaynakli goruntulu aranarak tehdit ve santaja maruz kalmamak icin tanimadiginiz kisilerden gelen goruntulu aramalari reddediniz. T.C. Icisleri Bakanligi. B002,ham
Aksam araşalım mı,ham
İkimizin de hayatı mükemmel olacak ve biz başroller olarak oscarlık bi hayat yaşayacağız.,ham
hıcbırıne gelmıon,ham
Kız cocugundan farkım yok,ham
Ya aslında o kadar kötü biri değil tanısan seversin gerçekten. Bana böyle gibi sadece,ham
"""Dlsnspsşa ne demek yazmak isteyen bir şekilde yazıyor işte""",ham
O da istnbuldyım dedi,ham
Bi yardımın dokunur,ham
<PHONE> numarali hattiniza ait faturanizin 21.11.2024 tarihli son odeme gunu yaklasmaktadir. Turkcell faturanizin odemesinde Turkcell Uygulamasi https://dijital.li/tzByQ ve turkcell.com.tr yi oncelikli olarak tercih edebileceginizi hatirlatmak isteriz. B002,ham
"126266654569 takip numarali kargonuzu, 2636 kodu ile temassiz teslim alabilirsiniz. Teslimat kodunu sadece teslimat aninda paylasmalisiniz. B244",ham
Bindik gidiyoruz,ham
Görüşmek üzere canım benim,ham
Boş işler.Cevabım hayır.Buldugum zaman verecegim cevaotan tatmin olacaagına da pek emin degilim,ham
Google Play de Turkcell Mobil Odeme ile yapacaginiz 10 TL ve uzeri harcamaniza 10 TL ve Gunluk 1 GB degerinde 1000 Paycell Puan hediye. Kampanyaya katilmak icin KATIL GOOGLE yazip 2255 e gonderin. Detaylar: http://turkcell.li/a9uzb Kampanya ve tanitimlarimiz ile ilgili SMS/MMS almak istemiyorsaniz: 2200 a ETK IZIN IPTAL TCELL yazip SMS gondererek izninizi iptal edebilirsiniz. Mersis No:0877001340600017 B002,ham
Baskan pilll :),ham
"Hepsiburada Premium'a hos geldin! Hepsiburada Premium'a ozel ayricaliklari kesfet, hayatina renk kat! Hemen tikla kesfetmeye basla https://premium.hepsiburada.com B001",spam
"Sevdiklerinize en renkli hediye Boyner'de! Clinique'ten herhangi bir urun alisverisinize 445TL degerindeki Clinique makyaj seti 99TL! http://goo.gl/AD4ynZ Stoklarla sinirli, son gun 31.12. Bilgi icin 4442967. Cikmak icin RET BOYNER yazip 5956'ya gonderin.",spam
Aşkım üzüldüm öyle tek zahmet etmene ama eline sağlııık,ham
Hayda özür dilerim sustum,ham
Size ozel Google Play de Turkcell Mobil Odeme ile yapacaginiz harcamalarda gecerli 10 TL hediyeyi hattiniza yukledik. Hediyeniz 31 Aralik a kadar gecerlidir. Kampanya detaylari icin: http://turkcell.li/kLVF0 Kampanya ve tanitimlarimiz ile ilgili SMS/MMS almak istemiyorsaniz: 2200 a ETK IZIN IPTAL TCELL yazip SMS gondererek izninizi iptal edebilirsiniz. Mersis No:0877001340600017 B002,ham
"Süvari'de İndirim Fırsatları; Triko 29,90 TL, 3 Triko 79,90 TL, 3 Gömlek 89,90 TL. Takım Elbise 199,90 TL, İkinci Takım Elbise 149,90 TL. Fırsatı Kaçırmayın.",spam
2015 SEZON SONU INDIRIMIMIZ BASLAMISTIR.KEYIFLI ALISVERISLER DILERIZ.MUGLA.2120934 MILAS.5131554 SMS ISTEMIYORSANIZ www.iptalsms.com DAN IPTAL EDEBILIRSINIZ.,spam
"tamam tamam affettim şimdi geciyorsan, erken kalkan yol alır yol",ham
"Pesin al, taksit taksit ode!31 Aralik'a kadar olan harcamalarinizi UCRETSIZ,FAIZSIZ 4'e bolun!""TAKSIT"" bosluk kartin son 6 hanesini 3404'e gonder! parafcard.com",spam
"S22G1LW58 PNR numaralı biletiniz <PERSON> 120,00 TL değerinde ve 04/03/2023 23:59:59 son kullanma tarihli A22CC1DA4 numaralı açık bilet kuponu üretilmiştir. B002",ham
62750289984734 nolu Hepsiburada gonderiniz dagitima cikti. Teslimat kodunuz 728765 Kargonuzu teslim almadan kodu paylasmayiniz.Takip https://hpj.im/6tfm0p B002,ham
KAMPANYA: Boyner'den 50TL hediye ceki! 27 Eylul'e kadar Garanti Kartlari'yla her 300TL alisverisinizde cek kazanabilirsiniz. Cekler kozmetik haric 100TL ve uzerinde gecerli.,spam
Bu arada yetişirsek Göksunun bana karibu borcu olur net,ham
Sadece 79 TL! Rengarenk Superga ayakkabilar ucretsiz kargo firsatiyla. Stoklar tukenmeden acele edin. http://goo.gl/fxOQMJ SMS listemizden cikmak icin 4933'e GITTIGIDIYOR RET yazip yollayabilirsiniz. Mersis No: 0396045885100010,spam
Kampanyada son saatler! Divarese'de secili urunlerde %55'e varan Paracik kazan. Ustelik tum Paracik'larin tum urunlerde %25 daha degerli. Kampanya detay: http://goo.gl/CyskOf SMS almak istemiyorsaniz RET HOPI yazip 3347'ye gonderin Mersis No: 0456000468500132,spam
mutii kargo var kenk,ham
Benimde kendimin degil,ham
"Sayin <PERSON>, <CARD> ile biten kartinizla yapilan 147.20 TL G.GIDIYOR GGPC000 islemi size ait degil ise lutfen 4440333'u arayiniz ve guvenliginiz icin kartinizin kapatilip yenilenmesini talep ediniz. Iyi gunler dileriz. B002",ham
"BU BONUS KACMAZ! Havale bonusunu % 15'e, cepbank bonusunu % 20'ye cikardik. Her yerde bahis keyfini surerken, bonusla sansini katla! www.jojobet2.com",spam
VakifBank Worldcardla 31 Marta kadar sube veya 4440724 Telefon Bankaciligindan 5000TL NakiteTaksit kullanin aylik 607 TL taksitlerle 9 taksitte odeyin.,spam
HALKBANK INTERNET SUBESI'NE GIRIS SMS SIFRENIZ: 960886. SIFRENIZI PAYLASMAYINIZ B002,ham
"SON GUN! Is Bankasi Kultur, Can ve Yapi Kredi Yayinlarinda net %40'e varan indirimler bugun bitiyor! KACIRMA! Hemen tikla; bit.ly/sonbaharindirimi SMSRet: BKMKITAP yaz 4609'a gonder. MERSIS: 0191037673900017 B030",spam
Olur olur yok işim,ham
bilmiyorum tam olarak akşamüstü gelicem dedi,ham
"TOTAL'DE FARKLI BIR GUNDE 75 TL VE UZERI BIR HARCAMA DAHA YAP, EKSTRA BONUS KAZAN! SON GUN 15 SUBAT! DETAYLI BiLGi: www.bonus.com.tr",spam
Akmye gidiyorum taksiyle,ham
DERIMOD'dan Anneler Gunu'ne ozel tum ayakkabi ve cantalarda %40 +2.urune ekstra %40 indirim daha. Ustelik World'e ozel 8 Taksit.Sms istemiyorsaniz: 08502884288,spam
napıon diye aradım,ham
Knk efsanevi kolilerle ilgili bişi sorcaktım da hallettimmgini,ham
Yok galiba gitmeyeceğim,ham
libertaya geçeceğim de,ham
otobüs bozuldu saka gibi,ham
03.04.2022 09:54:00 tarihinde internet ve mobil bankacilik giris sifreniz degistirilmistir B001,ham
Genel olarak amına koym aga,ham
"Degerli musterimiz, Sil Supur GunlukSosyalMedya2GB paketiniz mobil hattiniza tanimlanmistir. Paket kapsamindaki haklarinizi 08/10/2023'a kadar kullanabilirsiniz. B001",ham
"MediaMarkt CLUB'a Özel %8'e Varan İndirimde SON GÜN! Acele et, seçili ürünlerde geçerli fırsatları kaçırma https://mmarkt.co/3ymKxA1 SMS almak istemiyorsanız MMCLUB RET yazıp 7889'a gönderebilirsiniz. MERSIS: 0613063688400256 B018",spam
Könt talk nav. Whtasap?,ham
"Karne hediyeleri Vatan'da.Bu haftasonu Casper VIA T8B Tablet 299TL,Lenovo i5 59-424325 Notebook 1399TL,Philips 42PFK5209 42 Led TV 1199TL.Stoklarla limitlidir.",spam
Hareketlisinden konum at ki takip edebileyim,ham
"Meteorolojiye gore Istanbul'da bugun ve yarin firtina beklenmektedir.Agac ve direk devrilmesi,cati ucmasi,baca gazi zehirlenmelerine karsi tedbirli olun. B001",ham
erken cıkmıssın aq,ham
Axess ile altin siparislerinize 100 TL'ye varan chip-para firsati! http://bit.ly/1C4tWNW,spam
"S232CPK5A PNR numaralı biletiniz <PERSON> 370,00 TL değerinde ve 26/03/2024 23:59:59 son kullanma tarihli A2304BB15 numaralı açık bilet kuponu üretilmiştir. B002",ham
Satis Bilgileri: 01.02.2022 15:15 ISTANBUL-ANKARA 6Vg/9a Istanbul(Sögütlü Ç.)-Ankara Gar PNR No:S22R3HUNV (101.0 TL) IYI YOLCULUKLAR TCDD TASIMACILIK A.S. B001,ham
Toplamadımı hala?,ham
"S.a. candostum yaz gelsin tarladan karpuz istiyorum :-D haksizlik ettim simdiye coktan istemem lazimdi :-D ,)",ham
kanka sakin ol sen,ham
"481 - 6623526 hesaptan <PERSON> bugday adina 12.000,00 TL'lik Baska Bankaya Transfer gerceklesti. Bilgi almak icin 444 0 333'u arayin. B001",ham
EMS antrenmani ile 20 dakikada 3 saatlik spor etkisi! Yeni nesil fitness stüdyomuzda ücretsiz deneme seansini kap: bit.ly/ems-spor SMS IPTAL: RET 4444,spam
"Vodafone'dan yeni bir servis, ustelik 10 gun hediye. Hemen HEDIYE yaz bu mesaji cevapla, arayip ulasamadigin kisiler telefonunu acinca sana mesajla bilgi gelsin. Tanitim almamak icin RED yaz 7543e gonder.",spam
Kampanya: VakifBank Worldcard ile 31 Aralika kadar Opette yapacaginiz 4 adet 100TL alisverisinize 1-10 Ocak arasinda Opette 25TL indirim. AKARYAKIT yazin kartin son 6 hanesini 6635e gonderin. Kampanya SMSi almak istemiyorsaniz VBRED yazin 6757ye ucretsiz gonderin,spam
Orta şeker knk ekonomi bakanı olamayacagımı farkmettim aq,ham
Olum görünen 20dksı var ew ew boş yapıldı ben sana söyliyeyim bari binmen gerekince su an anasına sövüyorum adamın da,ham
Getir su alisverisinde %20 INDIRIM! 6'li su paketlerinde gecerli. Kod: GETIRSU20. Minimum sepet yok. https://getir.onelink.me/su20,spam
Wp yapxak bir tane foto at daha nude istemiyim hadi anlaşalım,ham
"<PERSON> <PERSON> YÜZME HAVUZU VE SPOR TESİSLERİ DEĞERLİ <PERSON>, TESİSİMİZ 18 EYLÜL İTİBARİ İLE HAVUZ SUYU DEĞİŞİMİ, BAKIM VE GENEL TEMİZLİK SEBEBİYLE KAPANACAKTIR.AÇILIŞ TARİHİ SİZLERE SOSYAL MEDYA HESAPLARIMIZDAN VE SMS İLE DUYURACAĞIZ. DİĞER TESİSLERİMİZ ÜYELİK KARTLARINIZ İLE KULLANIMA AÇIK OLACAKTIR.ANLAYIŞINIZ <PERSON> TEŞEKKÜR EDERİZ. B002",ham
amirle daglara yazarım sen de bulamassam amcama sorarim,ham
Ates ediyorsun fuat abeyyy,ham
O normal de gündüz bana sana ilaç diyecektim onu unutmuşum,ham
HOTIC'te 29 Ekime Ozel NET %50 + %10 INDIRIM. Tum urunlerde gecerlidir. SMS almamak icin HOTIC yazip 3172'ye gonderebilirsiniz. Mersis :0464001939500012,spam
Yeni subemiz aciliyor! Ilk 100 uyeye ozel %50 indirim ve canta hediye. On kayit formunu doldurun: bit.ly/yeni-salon B273,spam
Bakarız sonra bosver,ham
BILGILENDIRME: Yeni D&R Kart oluşturmak <PERSON> doğrulama kodunuz: 341531 B002,ham
Neyse iyi gecelerr,ham
Uuu. Okey ama cok var mı bilemedim,ham
Simit falan varsa pastane gibi bir yerden alsan,ham
Gelecegin Yazilimcilarini yetistiriyoruz! Teknoloji Lisesi kayitlarinda %25 devlet tesviki firsati. Detaylar ve kayit formlari: t.ly/tekno-lise B021,spam
İn beş dk ya ordayız,ham
Satış Bilgileri: 22.10.2023 18:47 ANKARA-İSTANBUL 4Vg/16a Eskişehir-İstanbul(Söğütlüçeşme) PNR No:S23HJE2XT (240.0 TL) İYİ YOLCULUKLAR TCDD TAŞIMACILIK A.Ş. B002,ham
üstünden zaman geçecek anlamsız olacak,ham
bi kahve atmayalim mi baba,ham
www.restbet101.com - Tum kayiplarina %15 discount ve tum liglere en yuksek oran garantisi! Restbet'le kayiplara rest cek!,spam
"OLKA SPOR A.Ş. http://kvkk.skechers.com.tr/?apiKey=F6F163F0AE2C linkinde yer alan kvkk bilgi metni, Skechers Plus üyeliği ve iletişim izni alanlarını uygun bulduysanız, ilgili kutucukları işaretleyerek gönder tuşuna basınız. Mersis:0641031413000014 B016",ham
Satış Bilgileri: 21.01.2024 07:15 İSTANBUL-ANKARA 4Vg/6b İstanbul(Söğütlüçeşme)-Eskişehir PNR No:S24XWKKXI (240.0 TL) İYİ YOLCULUKLAR TCDD TAŞIMACILIK A.Ş. B002,ham
Sen ciddi misin sksbsksbskbasobsks skx,ham
Final Okullari Bursluluk Sinavi Basvurulari Basladi! %100'e varan burs imkani icin hemen form doldurun: bit.ly/final-burs B273,spam
Olsun dönücem ben sana kötü hissettim hehe :*,ham
Your yemeksepeti verification code is: 5584 B043,ham
Acibadem Saglik kontrol panelinizde (E-Nabiz degildir) bekleyen 1 adet genel check-up indirim kuponunuz mevcuttur. Saglik taramasi randevusu alin. Hastane ticari SMS iptali icin ACBD RET yaz 7889'e gonder B273,spam
"Paycell kartin yok mu? Turkcell magazalarindan ucretsiz kartini al, ilk aktivasyonda gunluk 2 GB internet hediye kazan! bit.ly/paycell-net B021",spam
2 yıl çok be ablam çok beklemişsiniz,ham
Kullanici adiniz: <EMAIL> Sifreniz: da96983be3 ile internet erisimi saglayabilirsiniz. B016,ham
"Jeans Fest Coşkusu Devam Ediyor! Jean pantolon al, müthiş hediyeler <PERSON> çekiliş hakkı, 2.alışverişine %20 INDIRIM ve %5 PUAN kazan. Üstelik FINAL İndirimi+2.'ye %50 indirim ile. Son gün 14 Ekim! Yaşa Bu Festivali WWW.COLINS.COM T: 4445326-SMS Ret: COLINS yaz 4607'ye gonder. MN:0211005895900011 B040",spam
YVES ROCHER buyuk YILBASI FIRSATInda son gun 1 Ocak. 500den fazla urunde NET %30 INDIRIM ve ARGAN DUS YAGINIZ HEDIYE! (Cikmakicin YR>3172)Mersis0630038615700010,spam
Ankara Kyk ya atanmış,ham
Abi boşuna geldim ben nappptımm,ham
Dunde facebook sohbetlerinde yanlislikla seninki acilmis nasilsin falan demissin en son,ham
<PERSON> çok iyiiii,ham
üni <PERSON> falan mı tasınıyor,ham
Anadolu Atesi 25.Yil Özel Gösterisi 1 ALANA 1 BEDAVA Firsatiyla 28 Eylül aksami Oran Acikhava Sahnesi'nde! Biletler Biletix'te https://www.biletix.com/etkinlik/3MSK2/ANKARA/tr,spam
Biraz erken gelirseniz okey bana .d,ham
"TEK FİYAT BAŞLADI! Her şey 9,99-19,99-29,99! Kargo ücreti YOK! tozlu.com Sms iptali için Tozlu yaz 5306'ya gönder. Mersis:0859052472300016",spam
Paraf ile Sevgililer Gunune ozel secili sektorlerde 1-14 Subat'ta toplam 500TL harcamaya 30TL ParafPara!SEVGI yaz kart son 6 haneyi 3404'e gonder! parafcard.com,spam
"Beymen Club Bodrum Oasis AVM'de Garanti Kartlarina ozel %25 indirim,750TL alisveriste gecerlidir.Daha fazla kampanya ve firsat icin BonusFlas'i indirin garanti.com.tr/bonus_flas. Size ozel indirim ve kampanyalarimiz ile ilgili Ucretsiz SMS almak istemiyorsaniz SMSIPTAL yazip 3342'ye gonderebilirsiniz.",spam
11 de lounge da olmazsan götünü sikerm,ham
